150.0 2.086 1.986 1.91 0.01 2.785 1.814
150.1 2.086 1.986 1.91 0.01 2.785 1.814
150.2 2.086 1.986 1.91 0.01 2.785 1.814
150.3 2.086 1.986 1.91 0.01 2.785 1.814
150.4 2.086 1.986 1.91 0.01 2.785 1.814
150.5 2.086 1.986 1.91 0.01 2.785 1.814
150.6 2.086 1.986 1.91 0.01 2.785 1.814
150.7 2.086 1.986 1.91 0.01 2.785 1.814
150.8 2.086 1.986 1.91 0.01 2.785 1.814
150.9 2.086 1.986 1.91 0.01 2.785 1.814
151.0 2.086 1.986 1.91 0.01 2.785 1.814
151.1 2.086 1.986 1.91 0.01 2.785 1.814
151.2 2.086 1.986 1.91 0.01 2.785 1.814
151.3 2.086 1.986 1.91 0.01 2.785 1.814
151.4 2.086 1.986 1.91 0.01 2.785 1.814
151.5 2.086 1.986 1.91 0.01 2.785 1.814
151.6 2.086 1.986 1.91 0.01 2.785 1.814
151.7 2.086 1.986 1.91 0.01 2.785 1.814
151.8 2.086 1.986 1.91 0.01 2.785 1.814
151.9 2.086 1.986 1.91 0.01 2.785 1.814
152.0 2.086 1.986 1.91 0.01 2.785 1.814
152.1 2.086 1.986 1.91 0.01 2.785 1.814
152.2 2.086 1.986 1.91 0.01 2.785 1.814
152.3 2.086 1.986 1.91 0.01 2.785 1.814
152.4 2.086 1.986 1.91 0.01 2.785 1.814
152.5 2.086 1.986 1.91 0.01 2.785 1.814
152.6 2.086 1.986 1.91 0.01 2.785 1.814
152.7 2.086 1.986 1.91 0.01 2.785 1.814
152.8 2.086 1.986 1.91 0.01 2.785 1.814
152.9 2.086 1.986 1.91 0.01 2.785 1.814
153.0 2.086 1.986 1.91 0.01 2.785 1.814
153.1 2.086 1.986 1.91 0.01 2.785 1.814
153.2 2.086 1.986 1.91 0.01 2.785 1.814
153.3 2.086 1.986 1.91 0.01 2.785 1.814
153.4 2.086 1.986 1.91 0.01 2.785 1.814
153.5 2.086 1.986 1.91 0.01 2.785 1.814
153.6 2.086 1.986 1.91 0.01 2.785 1.814
153.7 2.086 1.986 1.91 0.01 2.785 1.814
153.8 2.086 1.986 1.91 0.01 2.785 1.814
153.9 2.086 1.986 1.91 0.01 2.785 1.814
154.0 2.086 1.986 1.91 0.01 2.785 1.814
154.1 2.086 1.986 1.91 0.01 2.785 1.814
154.2 2.086 1.986 1.91 0.01 2.785 1.814
154.3 2.086 1.986 1.91 0.01 2.785 1.814
154.4 2.086 1.986 1.91 0.01 2.785 1.814
154.5 2.086 1.986 1.91 0.01 2.785 1.814
154.6 2.086 1.986 1.91 0.01 2.785 1.814
154.7 2.086 1.986 1.91 0.01 2.785 1.814
154.8 2.086 1.986 1.91 0.01 2.785 1.814
154.9 2.086 1.986 1.91 0.01 2.785 1.814
155.0 2.086 1.986 1.91 0.01 2.785 1.814
155.1 2.086 1.986 1.91 0.01 2.785 1.814
155.2 2.086 1.986 1.91 0.01 2.785 1.814
155.3 2.086 1.986 1.91 0.01 2.785 1.814
155.4 2.086 1.986 1.91 0.01 2.785 1.814
155.5 2.086 1.986 1.91 0.01 2.785 1.814
155.6 2.086 1.986 1.91 0.01 2.785 1.814
155.7 2.086 1.986 1.91 0.01 2.785 1.814
155.8 2.086 1.986 1.91 0.01 2.785 1.814
155.9 2.086 1.986 1.91 0.01 2.785 1.814
156.0 2.086 1.986 1.91 0.01 2.785 1.814
156.1 2.086 1.986 1.91 0.01 2.785 1.814
156.2 2.086 1.986 1.91 0.01 2.785 1.814
156.3 2.086 1.986 1.91 0.01 2.785 1.814
156.4 2.086 1.986 1.91 0.01 2.785 1.814
156.5 2.086 1.986 1.91 0.01 2.785 1.814
156.6 2.086 1.986 1.91 0.01 2.785 1.814
156.7 2.086 1.986 1.91 0.01 2.785 1.814
156.8 2.086 1.986 1.91 0.01 2.785 1.814
156.9 2.086 1.986 1.91 0.01 2.785 1.814
157.0 2.086 1.986 1.91 0.01 2.785 1.814
157.1 2.086 1.986 1.91 0.01 2.785 1.814
157.2 2.086 1.986 1.91 0.01 2.785 1.814
157.3 2.086 1.986 1.91 0.01 2.785 1.814
157.4 2.086 1.986 1.91 0.01 2.785 1.814
157.5 2.086 1.986 1.91 0.01 2.785 1.814
157.6 2.086 1.986 1.91 0.01 2.785 1.814
157.7 2.086 1.986 1.91 0.01 2.785 1.814
157.8 2.086 1.986 1.91 0.01 2.785 1.814
157.9 2.086 1.986 1.91 0.01 2.785 1.814
158.0 2.086 1.986 1.91 0.01 2.785 1.814
158.1 2.086 1.986 1.91 0.01 2.785 1.814
158.2 2.086 1.986 1.91 0.01 2.785 1.814
158.3 2.086 1.986 1.91 0.01 2.785 1.814
158.4 2.086 1.986 1.91 0.01 2.785 1.814
158.5 2.086 1.986 1.91 0.01 2.785 1.814
158.6 2.086 1.986 1.91 0.01 2.785 1.814
158.7 2.086 1.986 1.91 0.01 2.785 1.814
158.8 2.086 1.986 1.91 0.01 2.785 1.814
158.9 2.086 1.986 1.91 0.01 2.785 1.814
159.0 2.086 1.986 1.91 0.01 2.785 1.814
159.1 2.086 1.986 1.91 0.01 2.785 1.814
159.2 2.086 1.986 1.91 0.01 2.785 1.814
159.3 2.086 1.986 1.91 0.01 2.785 1.814
159.4 2.086 1.986 1.91 0.01 2.785 1.814
159.5 2.086 1.986 1.91 0.01 2.785 1.814
159.6 2.086 1.986 1.91 0.01 2.785 1.814
159.7 2.086 1.986 1.91 0.01 2.785 1.814
159.8 2.086 1.986 1.91 0.01 2.785 1.814
159.9 2.086 1.986 1.91 0.01 2.785 1.814
160.0 2.086 1.986 1.91 0.01 2.785 1.814
160.1 2.086 1.986 1.91 0.01 2.785 1.814
160.2 2.086 1.986 1.91 0.01 2.785 1.814
160.3 2.086 1.986 1.91 0.01 2.785 1.814
160.4 2.086 1.986 1.91 0.01 2.785 1.814
160.5 2.086 1.986 1.91 0.01 2.785 1.814
160.6 2.086 1.986 1.91 0.01 2.785 1.814
160.7 2.086 1.986 1.91 0.01 2.785 1.814
160.8 2.086 1.986 1.91 0.01 2.785 1.814
160.9 2.086 1.986 1.91 0.01 2.785 1.814
161.0 2.086 1.986 1.91 0.01 2.785 1.814
161.1 2.086 1.986 1.91 0.01 2.785 1.814
161.2 2.086 1.986 1.91 0.01 2.785 1.814
161.3 2.086 1.986 1.91 0.01 2.785 1.814
161.4 2.086 1.986 1.91 0.01 2.785 1.814
161.5 2.086 1.986 1.91 0.01 2.785 1.814
161.6 2.086 1.986 1.91 0.01 2.785 1.814
161.7 2.086 1.986 1.91 0.01 2.785 1.814
161.8 2.086 1.986 1.91 0.01 2.785 1.814
161.9 2.086 1.986 1.91 0.01 2.785 1.814
162.0 2.086 1.986 1.91 0.01 2.785 1.814
162.1 2.086 1.986 1.91 0.01 2.785 1.814
162.2 2.086 1.986 1.91 0.01 2.785 1.814
162.3 2.086 1.986 1.91 0.01 2.785 1.814
162.4 2.086 1.986 1.91 0.01 2.785 1.814
162.5 2.086 1.986 1.91 0.01 2.785 1.814
162.6 2.086 1.986 1.91 0.01 2.785 1.814
162.7 2.086 1.986 1.91 0.01 2.785 1.814
162.8 2.086 1.986 1.91 0.01 2.785 1.814
162.9 2.086 1.986 1.91 0.01 2.785 1.814
163.0 2.086 1.986 1.91 0.01 2.785 1.814
163.1 2.086 1.986 1.91 0.01 2.785 1.814
163.2 2.086 1.986 1.91 0.01 2.785 1.814
163.3 2.086 1.986 1.91 0.01 2.785 1.814
163.4 2.086 1.986 1.91 0.01 2.785 1.814
163.5 2.086 1.986 1.91 0.01 2.785 1.814
163.6 2.086 1.986 1.91 0.01 2.785 1.814
163.7 2.086 1.986 1.91 0.01 2.785 1.814
163.8 2.086 1.986 1.91 0.01 2.785 1.814
163.9 2.086 1.986 1.91 0.01 2.785 1.814
164.0 2.086 1.986 1.91 0.01 2.785 1.814
164.1 2.086 1.986 1.91 0.01 2.785 1.814
164.2 2.086 1.986 1.91 0.01 2.785 1.814
164.3 2.086 1.986 1.91 0.01 2.785 1.814
164.4 2.086 1.986 1.91 0.01 2.785 1.814
164.5 2.086 1.986 1.91 0.01 2.785 1.814
164.6 2.086 1.986 1.91 0.01 2.785 1.814
164.7 2.086 1.986 1.91 0.01 2.785 1.814
164.8 2.086 1.986 1.91 0.01 2.785 1.814
164.9 2.086 1.986 1.91 0.01 2.785 1.814
165.0 2.086 1.986 1.91 0.01 2.785 1.814
165.1 2.086 1.986 1.91 0.01 2.785 1.814
165.2 2.086 1.986 1.91 0.01 2.785 1.814
165.3 2.086 1.986 1.91 0.01 2.785 1.814
165.4 2.086 1.986 1.91 0.01 2.785 1.814
165.5 2.086 1.986 1.91 0.01 2.785 1.814
165.6 2.086 1.986 1.91 0.01 2.785 1.814
165.7 2.086 1.986 1.91 0.01 2.785 1.814
165.8 2.086 1.986 1.91 0.01 2.785 1.814
165.9 2.086 1.986 1.91 0.01 2.785 1.814
166.0 2.086 1.986 1.91 0.01 2.785 1.814
166.1 2.086 1.986 1.91 0.01 2.785 1.814
166.2 2.086 1.986 1.91 0.01 2.785 1.814
166.3 2.086 1.986 1.91 0.01 2.785 1.814
166.4 2.086 1.986 1.91 0.01 2.785 1.814
166.5 2.086 1.986 1.91 0.01 2.785 1.814
166.6 2.086 1.986 1.91 0.01 2.785 1.814
166.7 2.086 1.986 1.91 0.01 2.785 1.814
166.8 2.086 1.986 1.91 0.01 2.785 1.814
166.9 2.086 1.986 1.91 0.01 2.785 1.814
167.0 2.086 1.986 1.91 0.01 2.785 1.814
167.1 2.086 1.986 1.91 0.01 2.785 1.814
167.2 2.086 1.986 1.91 0.01 2.785 1.814
167.3 2.086 1.986 1.91 0.01 2.785 1.814
167.4 2.086 1.986 1.91 0.01 2.785 1.814
167.5 2.086 1.986 1.91 0.01 2.785 1.814
167.6 2.086 1.986 1.91 0.01 2.785 1.814
167.7 2.086 1.986 1.91 0.01 2.785 1.814
167.8 2.086 1.986 1.91 0.01 2.785 1.814
167.9 2.086 1.986 1.91 0.01 2.785 1.814
168.0 2.086 1.986 1.91 0.01 2.785 1.814
168.1 2.086 1.986 1.91 0.01 2.785 1.814
168.2 2.086 1.986 1.91 0.01 2.785 1.814
168.3 2.086 1.986 1.91 0.01 2.785 1.814
168.4 2.086 1.986 1.91 0.01 2.785 1.814
168.5 2.086 1.986 1.91 0.01 2.785 1.814
168.6 2.086 1.986 1.91 0.01 2.785 1.814
168.7 2.086 1.986 1.91 0.01 2.785 1.814
168.8 2.086 1.986 1.91 0.01 2.785 1.814
168.9 2.086 1.986 1.91 0.01 2.785 1.814
169.0 2.086 1.986 1.91 0.01 2.785 1.814
169.1 2.086 1.986 1.91 0.01 2.785 1.814
169.2 2.086 1.986 1.91 0.01 2.785 1.814
169.3 2.086 1.986 1.91 0.01 2.785 1.814
169.4 2.086 1.986 1.91 0.01 2.785 1.814
169.5 2.086 1.986 1.91 0.01 2.785 1.814
169.6 2.086 1.986 1.91 0.01 2.785 1.814
169.7 2.086 1.986 1.91 0.01 2.785 1.814
169.8 2.086 1.986 1.91 0.01 2.785 1.814
169.9 2.086 1.986 1.91 0.01 2.785 1.814
170.0 2.086 1.986 1.91 0.01 2.785 1.814
170.1 2.086 1.986 1.91 0.01 2.785 1.814
170.2 2.086 1.986 1.91 0.01 2.785 1.814
170.3 2.086 1.986 1.91 0.01 2.785 1.814
170.4 2.086 1.986 1.91 0.01 2.785 1.814
170.5 2.086 1.986 1.91 0.01 2.785 1.814
170.6 2.086 1.986 1.91 0.01 2.785 1.814
170.7 2.086 1.986 1.91 0.01 2.785 1.814
170.8 2.086 1.986 1.91 0.01 2.785 1.814
170.9 2.086 1.986 1.91 0.01 2.785 1.814
171.0 2.086 1.986 1.91 0.01 2.785 1.814
171.1 2.086 1.986 1.91 0.01 2.785 1.814
171.2 2.086 1.986 1.91 0.01 2.785 1.814
171.3 2.086 1.986 1.91 0.01 2.785 1.814
171.4 2.086 1.986 1.91 0.01 2.785 1.814
171.5 2.086 1.986 1.91 0.01 2.785 1.814
171.6 2.086 1.986 1.91 0.01 2.785 1.814
171.7 2.086 1.986 1.91 0.01 2.785 1.814
171.8 2.086 1.986 1.91 0.01 2.785 1.814
171.9 2.086 1.986 1.91 0.01 2.785 1.814
172.0 2.086 1.986 1.91 0.01 2.785 1.814
172.1 2.086 1.986 1.91 0.01 2.785 1.814
172.2 2.086 1.986 1.91 0.01 2.785 1.814
172.3 2.086 1.986 1.91 0.01 2.785 1.814
172.4 2.086 1.986 1.91 0.01 2.785 1.814
172.5 2.086 1.986 1.91 0.01 2.785 1.814
172.6 2.086 1.986 1.91 0.01 2.785 1.814
172.7 2.086 1.986 1.91 0.01 2.785 1.814
172.8 2.086 1.986 1.91 0.01 2.785 1.814
172.9 2.086 1.986 1.91 0.01 2.785 1.814
173.0 2.086 1.986 1.91 0.01 2.785 1.814
173.1 2.086 1.986 1.91 0.01 2.785 1.814
173.2 2.086 1.986 1.91 0.01 2.785 1.814
173.3 2.086 1.986 1.91 0.01 2.785 1.814
173.4 2.086 1.986 1.91 0.01 2.785 1.814
173.5 2.086 1.986 1.91 0.01 2.785 1.814
173.6 2.086 1.986 1.91 0.01 2.785 1.814
173.7 2.086 1.986 1.91 0.01 2.785 1.814
173.8 2.086 1.986 1.91 0.01 2.785 1.814
173.9 2.086 1.986 1.91 0.01 2.785 1.814
174.0 2.086 1.986 1.91 0.01 2.785 1.814
174.1 2.086 1.986 1.91 0.01 2.785 1.814
174.2 2.086 1.986 1.91 0.01 2.785 1.814
174.3 2.086 1.986 1.91 0.01 2.785 1.814
174.4 2.086 1.986 1.91 0.01 2.785 1.814
174.5 2.086 1.986 1.91 0.01 2.785 1.814
174.6 2.086 1.986 1.91 0.01 2.785 1.814
174.7 2.086 1.986 1.91 0.01 2.785 1.814
174.8 2.086 1.986 1.91 0.01 2.785 1.814
174.9 2.086 1.986 1.91 0.01 2.785 1.814
175.0 2.086 1.986 1.91 0.01 2.785 1.814
175.1 2.086 1.986 1.91 0.01 2.785 1.814
175.2 2.086 1.986 1.91 0.01 2.785 1.814
175.3 2.086 1.986 1.91 0.01 2.785 1.814
175.4 2.086 1.986 1.91 0.01 2.785 1.814
175.5 2.086 1.986 1.91 0.01 2.785 1.814
175.6 2.086 1.986 1.91 0.01 2.785 1.814
175.7 2.086 1.986 1.91 0.01 2.785 1.814
175.8 2.086 1.986 1.91 0.01 2.785 1.814
175.9 2.086 1.986 1.91 0.01 2.785 1.814
176.0 2.086 1.986 1.91 0.01 2.785 1.814
176.1 2.086 1.986 1.91 0.01 2.785 1.814
176.2 2.086 1.986 1.91 0.01 2.785 1.814
176.3 2.086 1.986 1.91 0.01 2.785 1.814
176.4 2.086 1.986 1.91 0.01 2.785 1.814
176.5 2.086 1.986 1.91 0.01 2.785 1.814
176.6 2.086 1.986 1.91 0.01 2.785 1.814
176.7 2.086 1.986 1.91 0.01 2.785 1.814
176.8 2.086 1.986 1.91 0.01 2.785 1.814
176.9 2.086 1.986 1.91 0.01 2.785 1.814
177.0 2.086 1.986 1.91 0.01 2.785 1.814
177.1 2.086 1.986 1.91 0.01 2.785 1.814
177.2 2.086 1.986 1.91 0.01 2.785 1.814
177.3 2.086 1.986 1.91 0.01 2.785 1.814
177.4 2.086 1.986 1.91 0.01 2.785 1.814
177.5 2.086 1.986 1.91 0.01 2.785 1.814
177.6 2.086 1.986 1.91 0.01 2.785 1.814
177.7 2.086 1.986 1.91 0.01 2.785 1.814
177.8 2.086 1.986 1.91 0.01 2.785 1.814
177.9 2.086 1.986 1.91 0.01 2.785 1.814
178.0 2.086 1.986 1.91 0.01 2.785 1.814
178.1 2.086 1.986 1.91 0.01 2.785 1.814
178.2 2.086 1.986 1.91 0.01 2.785 1.814
178.3 2.086 1.986 1.91 0.01 2.785 1.814
178.4 2.086 1.986 1.91 0.01 2.785 1.814
178.5 2.086 1.986 1.91 0.01 2.785 1.814
178.6 2.086 1.986 1.91 0.01 2.785 1.814
178.7 2.086 1.986 1.91 0.01 2.785 1.814
178.8 2.086 1.986 1.91 0.01 2.785 1.814
178.9 2.086 1.986 1.91 0.01 2.785 1.814
179.0 2.086 1.986 1.91 0.01 2.785 1.814
179.1 2.086 1.986 1.91 0.01 2.785 1.814
179.2 2.086 1.986 1.91 0.01 2.785 1.814
179.3 2.086 1.986 1.91 0.01 2.785 1.814
179.4 2.086 1.986 1.91 0.01 2.785 1.814
179.5 2.086 1.986 1.91 0.01 2.785 1.814
179.6 2.086 1.986 1.91 0.01 2.785 1.814
179.7 2.086 1.986 1.91 0.01 2.785 1.814
179.8 2.086 1.986 1.91 0.01 2.785 1.814
179.9 2.086 1.986 1.91 0.01 2.785 1.814
180.0 2.086 1.986 1.91 0.01 2.785 1.814
180.1 2.086 1.986 1.91 0.01 2.785 1.814
180.2 2.086 1.986 1.91 0.01 2.785 1.814
180.3 2.086 1.986 1.91 0.01 2.785 1.814
180.4 2.086 1.986 1.91 0.01 2.785 1.814
180.5 2.086 1.986 1.91 0.01 2.785 1.814
180.6 2.086 1.986 1.91 0.01 2.785 1.814
180.7 2.086 1.986 1.91 0.01 2.785 1.814
180.8 2.086 1.986 1.91 0.01 2.785 1.814
180.9 2.086 1.986 1.91 0.01 2.785 1.814
181.0 2.086 1.986 1.91 0.01 2.785 1.814
181.1 2.086 1.986 1.91 0.01 2.785 1.814
181.2 2.086 1.986 1.91 0.01 2.785 1.814
181.3 2.086 1.986 1.91 0.01 2.785 1.814
181.4 2.086 1.986 1.91 0.01 2.785 1.814
181.5 2.086 1.986 1.91 0.01 2.785 1.814
181.6 2.086 1.986 1.91 0.01 2.785 1.814
181.7 2.086 1.986 1.91 0.01 2.785 1.814
181.8 2.086 1.986 1.91 0.01 2.785 1.814
181.9 2.086 1.986 1.91 0.01 2.785 1.814
182.0 2.086 1.986 1.91 0.01 2.785 1.814
182.1 2.086 1.986 1.91 0.01 2.785 1.814
182.2 2.086 1.986 1.91 0.01 2.785 1.814
182.3 2.086 1.986 1.91 0.01 2.785 1.814
182.4 2.086 1.986 1.91 0.01 2.785 1.814
182.5 2.086 1.986 1.91 0.01 2.785 1.814
182.6 2.086 1.986 1.91 0.01 2.785 1.814
182.7 2.086 1.986 1.91 0.01 2.785 1.814
182.8 2.086 1.986 1.91 0.01 2.785 1.814
182.9 2.086 1.986 1.91 0.01 2.785 1.814
183.0 2.086 1.986 1.91 0.01 2.785 1.814
183.1 2.086 1.986 1.91 0.01 2.785 1.814
183.2 2.086 1.986 1.91 0.01 2.785 1.814
183.3 2.086 1.986 1.91 0.01 2.785 1.814
183.4 2.086 1.986 1.91 0.01 2.785 1.814
183.5 2.086 1.986 1.91 0.01 2.785 1.814
183.6 2.086 1.986 1.91 0.01 2.785 1.814
183.7 2.086 1.986 1.91 0.01 2.785 1.814
183.8 2.086 1.986 1.91 0.01 2.785 1.814
183.9 2.086 1.986 1.91 0.01 2.785 1.814
184.0 2.086 1.986 1.91 0.01 2.785 1.814
184.1 2.086 1.986 1.91 0.01 2.785 1.814
184.2 2.086 1.986 1.91 0.01 2.785 1.814
184.3 2.086 1.986 1.91 0.01 2.785 1.814
184.4 2.086 1.986 1.91 0.01 2.785 1.814
184.5 2.086 1.986 1.91 0.01 2.785 1.814
184.6 2.086 1.986 1.91 0.01 2.785 1.814
184.7 2.086 1.986 1.91 0.01 2.785 1.814
184.8 2.086 1.986 1.91 0.01 2.785 1.814
184.9 2.086 1.986 1.91 0.01 2.785 1.814
185.0 2.086 1.986 1.91 0.01 2.785 1.814
185.1 2.086 1.986 1.91 0.01 2.785 1.814
185.2 2.086 1.986 1.91 0.01 2.785 1.814
185.3 2.086 1.986 1.91 0.01 2.785 1.814
185.4 2.086 1.986 1.91 0.01 2.785 1.814
185.5 2.086 1.986 1.91 0.01 2.785 1.814
185.6 2.086 1.986 1.91 0.01 2.785 1.814
185.7 2.086 1.986 1.91 0.01 2.785 1.814
185.8 2.086 1.986 1.91 0.01 2.785 1.814
185.9 2.086 1.986 1.91 0.01 2.785 1.814
186.0 2.086 1.986 1.91 0.01 2.785 1.814
186.1 2.086 1.986 1.91 0.01 2.785 1.814
186.2 2.086 1.986 1.91 0.01 2.785 1.814
186.3 2.086 1.986 1.91 0.01 2.785 1.814
186.4 2.086 1.986 1.91 0.01 2.785 1.814
186.5 2.086 1.986 1.91 0.01 2.785 1.814
186.6 2.086 1.986 1.91 0.01 2.785 1.814
186.7 2.086 1.986 1.91 0.01 2.785 1.814
186.8 2.086 1.986 1.91 0.01 2.785 1.814
186.9 2.086 1.986 1.91 0.01 2.785 1.814
187.0 2.086 1.986 1.91 0.01 2.785 1.814
187.1 2.086 1.986 1.91 0.01 2.785 1.814
187.2 2.086 1.986 1.91 0.01 2.785 1.814
187.3 2.086 1.986 1.91 0.01 2.785 1.814
187.4 2.086 1.986 1.91 0.01 2.785 1.814
187.5 2.086 1.986 1.91 0.01 2.785 1.814
187.6 2.086 1.986 1.91 0.01 2.785 1.814
187.7 2.086 1.986 1.91 0.01 2.785 1.814
187.8 2.086 1.986 1.91 0.01 2.785 1.814
187.9 2.086 1.986 1.91 0.01 2.785 1.814
188.0 2.086 1.986 1.91 0.01 2.785 1.814
188.1 2.086 1.986 1.91 0.01 2.785 1.814
188.2 2.086 1.986 1.91 0.01 2.785 1.814
188.3 2.086 1.986 1.91 0.01 2.785 1.814
188.4 2.086 1.986 1.91 0.01 2.785 1.814
188.5 2.086 1.986 1.91 0.01 2.785 1.814
188.6 2.086 1.986 1.91 0.01 2.785 1.814
188.7 2.086 1.986 1.91 0.01 2.785 1.814
188.8 2.086 1.986 1.91 0.01 2.785 1.814
188.9 2.086 1.986 1.91 0.01 2.785 1.814
189.0 2.086 1.986 1.91 0.01 2.785 1.814
189.1 2.086 1.986 1.91 0.01 2.785 1.814
189.2 2.086 1.986 1.91 0.01 2.785 1.814
189.3 2.086 1.986 1.91 0.01 2.785 1.814
189.4 2.086 1.986 1.91 0.01 2.785 1.814
189.5 2.086 1.986 1.91 0.01 2.785 1.814
189.6 2.086 1.986 1.91 0.01 2.785 1.814
189.7 2.086 1.986 1.91 0.01 2.785 1.814
189.8 2.086 1.986 1.91 0.01 2.785 1.814
189.9 2.086 1.986 1.91 0.01 2.785 1.814
190.0 2.086 1.986 1.91 0.01 2.785 1.814
190.1 2.086 1.986 1.91 0.01 2.785 1.814
190.2 2.086 1.986 1.91 0.01 2.785 1.814
190.3 2.086 1.986 1.91 0.01 2.785 1.814
190.4 2.086 1.986 1.91 0.01 2.785 1.814
190.5 2.086 1.986 1.91 0.01 2.785 1.814
190.6 2.086 1.986 1.91 0.01 2.785 1.814
190.7 2.086 1.986 1.91 0.01 2.785 1.814
190.8 2.086 1.986 1.91 0.01 2.785 1.814
190.9 2.086 1.986 1.91 0.01 2.785 1.814
191.0 2.086 1.986 1.91 0.01 2.785 1.814
191.1 2.086 1.986 1.91 0.01 2.785 1.814
191.2 2.086 1.986 1.91 0.01 2.785 1.814
191.3 2.086 1.986 1.91 0.01 2.785 1.814
191.4 2.086 1.986 1.91 0.01 2.785 1.814
191.5 2.086 1.986 1.91 0.01 2.785 1.814
191.6 2.086 1.986 1.91 0.01 2.785 1.814
191.7 2.086 1.986 1.91 0.01 2.785 1.814
191.8 2.086 1.986 1.91 0.01 2.785 1.814
191.9 2.086 1.986 1.91 0.01 2.785 1.814
192.0 2.086 1.986 1.91 0.01 2.785 1.814
192.1 2.086 1.986 1.91 0.01 2.785 1.814
192.2 2.086 1.986 1.91 0.01 2.785 1.814
192.3 2.086 1.986 1.91 0.01 2.785 1.814
192.4 2.086 1.986 1.91 0.01 2.785 1.814
192.5 2.086 1.986 1.91 0.01 2.785 1.814
192.6 2.086 1.986 1.91 0.01 2.785 1.814
192.7 2.086 1.986 1.91 0.01 2.785 1.814
192.8 2.086 1.986 1.91 0.01 2.785 1.814
192.9 2.086 1.986 1.91 0.01 2.785 1.814
193.0 2.086 1.986 1.91 0.01 2.785 1.814
193.1 2.086 1.986 1.91 0.01 2.785 1.814
193.2 2.086 1.986 1.91 0.01 2.785 1.814
193.3 2.086 1.986 1.91 0.01 2.785 1.814
193.4 2.086 1.986 1.91 0.01 2.785 1.814
193.5 2.086 1.986 1.91 0.01 2.785 1.814
193.6 2.086 1.986 1.91 0.01 2.785 1.814
193.7 2.086 1.986 1.91 0.01 2.785 1.814
193.8 2.086 1.986 1.91 0.01 2.785 1.814
193.9 2.086 1.986 1.91 0.01 2.785 1.814
194.0 2.086 1.986 1.91 0.01 2.785 1.814
194.1 2.086 1.986 1.91 0.01 2.785 1.814
194.2 2.086 1.986 1.91 0.01 2.785 1.814
194.3 2.086 1.986 1.91 0.01 2.785 1.814
194.4 2.086 1.986 1.91 0.01 2.785 1.814
194.5 2.086 1.986 1.91 0.01 2.785 1.814
194.6 2.086 1.986 1.91 0.01 2.785 1.814
194.7 2.086 1.986 1.91 0.01 2.785 1.814
194.8 2.086 1.986 1.91 0.01 2.785 1.814
194.9 2.086 1.986 1.91 0.01 2.785 1.814
195.0 2.086 1.986 1.91 0.01 2.785 1.814
195.1 2.086 1.986 1.91 0.01 2.785 1.814
195.2 2.086 1.986 1.91 0.01 2.785 1.814
195.3 2.086 1.986 1.91 0.01 2.785 1.814
195.4 2.086 1.986 1.91 0.01 2.785 1.814
195.5 2.086 1.986 1.91 0.01 2.785 1.814
195.6 2.086 1.986 1.91 0.01 2.785 1.814
195.7 2.086 1.986 1.91 0.01 2.785 1.814
195.8 2.086 1.986 1.91 0.01 2.785 1.814
195.9 2.086 1.986 1.91 0.01 2.785 1.814
196.0 2.086 1.986 1.91 0.01 2.785 1.814
196.1 2.086 1.986 1.91 0.01 2.785 1.814
196.2 2.086 1.986 1.91 0.01 2.785 1.814
196.3 2.086 1.986 1.91 0.01 2.785 1.814
196.4 2.086 1.986 1.91 0.01 2.785 1.814
196.5 2.086 1.986 1.91 0.01 2.785 1.814
196.6 2.086 1.986 1.91 0.01 2.785 1.814
196.7 2.086 1.986 1.91 0.01 2.785 1.814
196.8 2.086 1.986 1.91 0.01 2.785 1.814
196.9 2.086 1.986 1.91 0.01 2.785 1.814
197.0 2.086 1.986 1.91 0.01 2.785 1.814
197.1 2.086 1.986 1.91 0.01 2.785 1.814
197.2 2.086 1.986 1.91 0.01 2.785 1.814
197.3 2.086 1.986 1.91 0.01 2.785 1.814
197.4 2.086 1.986 1.91 0.01 2.785 1.814
197.5 2.086 1.986 1.91 0.01 2.785 1.814
197.6 2.086 1.986 1.91 0.01 2.785 1.814
197.7 2.086 1.986 1.91 0.01 2.785 1.814
197.8 2.086 1.986 1.91 0.01 2.785 1.814
197.9 2.086 1.986 1.91 0.01 2.785 1.814
198.0 2.086 1.986 1.91 0.01 2.785 1.814
198.1 2.086 1.986 1.91 0.01 2.785 1.814
198.2 2.086 1.986 1.91 0.01 2.785 1.814
198.3 2.086 1.986 1.91 0.01 2.785 1.814
198.4 2.086 1.986 1.91 0.01 2.785 1.814
198.5 2.086 1.986 1.91 0.01 2.785 1.814
198.6 2.086 1.986 1.91 0.01 2.785 1.814
198.7 2.086 1.986 1.91 0.01 2.785 1.814
198.8 2.086 1.986 1.91 0.01 2.785 1.814
198.9 2.086 1.986 1.91 0.01 2.785 1.814
199.0 2.086 1.986 1.91 0.01 2.785 1.814
199.1 2.086 1.986 1.91 0.01 2.785 1.814
199.2 2.086 1.986 1.91 0.01 2.785 1.814
199.3 2.086 1.986 1.91 0.01 2.785 1.814
199.4 2.086 1.986 1.91 0.01 2.785 1.814
199.5 2.086 1.986 1.91 0.01 2.785 1.814
199.6 2.086 1.986 1.91 0.01 2.785 1.814
199.7 2.086 1.986 1.91 0.01 2.785 1.814
199.8 2.086 1.986 1.91 0.01 2.785 1.814
199.9 2.086 1.986 1.91 0.01 2.785 1.814
