87.5 2.01 1.908 1.939
87.6 2.01 1.908 1.939
87.7 2.01 1.908 1.939
87.8 2.01 1.908 1.939
87.9 2.01 1.908 1.939
88.0 2.01 1.908 1.939
88.1 2.01 1.908 1.939
88.2 2.01 1.908 1.939
88.3 2.01 1.908 1.939
88.4 2.01 1.908 1.939
88.5 2.01 1.908 1.939
88.6 2.01 1.908 1.939
88.7 2.01 1.908 1.939
88.8 2.01 1.908 1.939
88.9 2.01 1.908 1.939
89.0 2.01 1.908 1.939
89.1 2.01 1.908 1.939
89.2 2.01 1.908 1.939
89.3 2.01 1.908 1.939
89.4 2.01 1.908 1.939
89.5 2.01 1.908 1.939
89.6 2.01 1.908 1.939
89.7 2.01 1.908 1.939
89.8 2.01 1.908 1.939
89.9 2.01 1.908 1.939
90.0 2.01 1.908 1.939
90.1 2.01 1.908 1.939
90.2 2.01 1.908 1.939
90.3 2.01 1.908 1.939
90.4 2.01 1.908 1.939
90.5 2.01 1.908 1.939
90.6 2.01 1.908 1.939
90.7 2.01 1.908 1.939
90.8 2.01 1.908 1.939
90.9 2.01 1.908 1.939
91.0 2.01 1.908 1.939
91.1 2.01 1.908 1.939
91.2 2.01 1.908 1.939
91.3 2.01 1.908 1.939
91.4 2.01 1.908 1.939
91.5 2.01 1.908 1.939
91.6 2.01 1.908 1.939
91.7 2.01 1.908 1.939
91.8 2.01 1.908 1.939
91.9 2.01 1.908 1.939
92.0 2.01 1.908 1.939
92.1 2.01 1.908 1.939
92.2 2.01 1.908 1.939
92.3 2.01 1.908 1.939
92.4 2.01 1.908 1.939
92.5 2.01 1.908 1.939
92.6 2.01 1.908 1.939
92.7 2.01 1.908 1.939
92.8 2.01 1.908 1.939
92.9 2.01 1.908 1.939
93.0 2.01 1.908 1.939
93.1 2.01 1.908 1.939
93.2 2.01 1.908 1.939
93.3 2.01 1.908 1.939
93.4 2.01 1.908 1.939
93.5 2.01 1.908 1.939
93.6 2.01 1.908 1.939
93.7 2.01 1.908 1.939
93.8 2.01 1.908 1.939
93.9 2.01 1.908 1.939
94.0 2.01 1.908 1.939
94.1 2.01 1.908 1.939
94.2 2.01 1.908 1.939
94.3 2.01 1.908 1.939
94.4 2.01 1.908 1.939
94.5 2.01 1.908 1.939
94.6 2.01 1.908 1.939
94.7 2.01 1.908 1.939
94.8 2.01 1.908 1.939
94.9 2.01 1.908 1.939
95.0 2.01 1.908 1.939
95.1 2.01 1.908 1.939
95.2 2.01 1.908 1.939
95.3 2.01 1.908 1.939
95.4 2.01 1.908 1.939
95.5 2.01 1.908 1.939
95.6 2.01 1.908 1.939
95.7 2.01 1.908 1.939
95.8 2.01 1.908 1.939
95.9 2.01 1.908 1.939
96.0 2.01 1.908 1.939
96.1 2.01 1.908 1.939
96.2 2.01 1.908 1.939
96.3 2.01 1.908 1.939
96.4 2.01 1.908 1.939
96.5 2.01 1.908 1.939
96.6 2.01 1.908 1.939
96.7 2.01 1.908 1.939
96.8 2.01 1.908 1.939
96.9 2.01 1.908 1.939
97.0 2.01 1.908 1.939
97.1 2.01 1.908 1.939
97.2 2.01 1.908 1.939
97.3 2.01 1.908 1.939
97.4 2.01 1.908 1.939
97.5 2.01 1.908 1.939
97.6 2.01 1.908 1.939
97.7 2.01 1.908 1.939
97.8 2.01 1.908 1.939
97.9 2.01 1.908 1.939
98.0 2.01 1.908 1.939
98.1 2.01 1.908 1.939
98.2 2.01 1.908 1.939
98.3 2.01 1.908 1.939
98.4 2.01 1.908 1.939
98.5 2.01 1.908 1.939
98.6 2.01 1.908 1.939
98.7 2.01 1.908 1.939
98.8 2.01 1.908 1.939
98.9 2.01 1.908 1.939
99.0 2.01 1.908 1.939
99.1 2.01 1.908 1.939
99.2 2.01 1.908 1.939
99.3 2.01 1.908 1.939
99.4 2.01 1.908 1.939
99.5 2.01 1.908 1.939
99.6 2.01 1.908 1.939
99.7 2.01 1.908 1.939
99.8 2.01 1.908 1.939
99.9 2.01 1.908 1.939
